title,year,rating,genre,director,stars,gross,runtime_in_min
Cool Hand Luke,1967,8.1,"Crime, Drama",Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",179806,127.0
Fa Yeung Nin Wah,2000,8.1,"Drama, Romance",Kar-Wai Wong,"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",154536,98.0
Ben-Hur,1959,8.1,"Adventure, Drama",William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",242656,212.0
Tonari no Totoro,1988,8.1,"Animation, Comedy, Family",Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",347059,86.0
Hachi: A Dog's Tale,2009,8.1,"Biography, Drama, Family",Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",291363,93.0
Barry Lyndon,1975,8.1,"Adventure, Drama, War",Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",171766,185.0
Before Sunset,2004,8.1,"Drama, Romance",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",270311,80.0
The Man Who Shot Liberty Valance,1962,8.1,"Drama, Western",John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",78159,123.0
Stalker,1979,8.1,"Drama, Sci-Fi",Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",136990,162.0
La haine,1995,8.1,"Crime, Drama",Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",178417,98.0
"Paris, Texas",1984,8.1,Drama,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",109128,145.0
The Iron Giant,1999,8.1,"Animation, Action, Adventure",Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",205038,86.0
Koe no katachi,2016,8.1,"Animation, Drama",Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",86485,130.0
The Grapes of Wrath,1940,8.1,Drama,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",95261,129.0
Det sjunde inseglet,1957,8.1,"Drama, Fantasy",Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",188109,96.0
In the Name of the Father,1993,8.1,"Biography, Crime, Drama",Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",178226,133.0
Network,1976,8.1,Drama,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",161946,121.0
On the Waterfront,1954,8.1,"Crime, Drama, Thriller",Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",157239,108.0
Persona,1966,8.1,"Drama, Thriller",Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",121974,85.0
The Best Years of Our Lives,1946,8.1,"Drama, Romance, War",William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",66282,170.0
Amores perros,2000,8.1,"Drama, Thriller",Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",243793,154.0
Rebecca,1940,8.1,"Drama, Film-Noir, Mystery",Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",139527,130.0
Hotel Rwanda,2004,8.1,"Biography, Drama, History",Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",359705,121.0
The Third Man,1949,8.1,"Film-Noir, Mystery, Thriller",Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",173906,104.0
It Happened One Night,1934,8.1,"Comedy, Romance",Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",106132,105.0
PK,2014,8.1,"Comedy, Drama, Sci-Fi",Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",191443,153.0
Mary and Max.,2009,8.1,"Animation, Comedy, Drama",Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",179570,92.0
Paper Moon,1973,8.1,"Comedy, Crime, Drama",Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",49172,102.0
Les quatre cents coups,1959,8.1,"Crime, Drama",François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",120727,99.0
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,8.1,"Animation, Action, Drama",Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",57365,87.0
Festen,1998,8.1,Drama,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",89020,105.0
Trois couleurs: Rouge,1994,8.1,"Drama, Mystery, Romance",Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",105403,99.0
Fanny och Alexander,1982,8.1,Drama,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",65094,188.0
Bajrangi Bhaijaan,2015,8.1,"Action, Adventure, Comedy",Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",90789,163.0
The Red Shoes,1948,8.1,"Drama, Music, Romance",Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",36367,135.0
Smultronstället,1957,8.1,"Drama, Romance",Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",109004,91.0
Lagaan: Once Upon a Time in India,2001,8.1,"Drama, Musical, Sport",Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",116229,224.0
A Woman Under the Influence,1974,8.1,"Drama, Romance",John Cassavetes,"['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']",26326,155.0
Sunrise: A Song of Two Humans,1927,8.1,"Drama, Romance",F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",51872,94.0
The Message,1976,8.1,"Biography, Drama, History",Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",48590,177.0
Yi yi,2000,8.1,"Drama, Romance",Edward Yang,"['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']",25743,173.0
Inherit the Wind,1960,8.1,"Biography, Drama, History",Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",31103,128.0
Mr. Smith Goes to Washington,1939,8.1,"Comedy, Drama",Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",116860,129.0
Underground,1995,8.1,"Comedy, Drama, Fantasy",Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",59311,170.0
Ba wang bie ji,1993,8.1,"Drama, Music, Romance",Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",30353,171.0
Andrei Rublev,1966,8.1,"Biography, Drama, History",Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",54723,205.0
La battaglia di Algeri,1966,8.1,"Drama, War",Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",61718,121.0
Hera Pheri,2000,8.1,"Action, Comedy, Crime",Priyadarshan,"['Akshay Kumar', 'Suniel Shetty', 'Paresh Rawal', 'Tabu']",68689,156.0
White Heat,1949,8.1,"Action, Crime, Drama",Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",33915,114.0
The General,1926,8.1,"Action, Adventure, Comedy",Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",93010,67.0
Ôkami kodomo no Ame to Yuki,2012,8.1,"Animation, Drama, Family",Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",46300,117.0
The Gold Rush,1925,8.1,"Adventure, Comedy, Drama",Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",112932,95.0
Kakushi-toride no san-akunin,1958,8.1,"Action, Adventure, Drama",Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",40063,139.0
Barfi!,2012,8.1,"Comedy, Drama, Romance",Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",83457,151.0
Les diaboliques,1955,8.1,"Crime, Drama, Horror",Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",66939,117.0
Kis Uykusu,2014,8.1,Drama,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",52690,196.0
Dil Chahta Hai,2001,8.1,"Comedy, Drama, Romance",Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity G Zinta']",73372,183.0
Kumonosu-jô,1957,8.1,"Drama, History",Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",53357,110.0
Ace in the Hole,1951,8.1,"Drama, Film-Noir",Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",37022,111.0
Le notti di Cabiria,1957,8.1,Drama,Federico Fellini,"['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray']",50001,110.0
Queen,2013,8.1,"Adventure, Comedy, Drama",Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",66690,146.0
Chak De! India,2007,8.1,"Drama, Family, Sport",Shimit Amin,"['Shah Rukh Khan', 'Vidya Malvade', 'Sagarika Ghatge', 'Shilpa Shukla']",81793,153.0
La Grande Illusion,1937,8.1,"Drama, War",Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",37411,113.0
Rang De Basanti,2006,8.1,"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",120033,167.0
Talvar,2015,8.1,"Crime, Drama, Mystery",Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",36191,132.0
Jungfrukällan,1960,8.1,Drama,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",30118,89.0
Udaan,2010,8.1,Drama,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",45634,134.0
Höstsonaten,1978,8.1,"Drama, Music",Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",35456,99.0
Da hong denglong gaogao gua,1991,8.1,"Drama, Romance",Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",33595,125.0
Masaan,2015,8.1,Drama,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",28905,109.0
Article 15,2019,8.1,"Crime, Drama, Mystery",Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",34752,130.0
Dom za vesanje,1988,8.1,"Comedy, Crime, Drama",Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",31452,142.0
Sholay,1975,8.1,"Action, Adventure, Comedy",Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",56726,204.0
Pink,2016,8.1,"Crime, Drama, Thriller",Aniruddha Roy Chowdhury,"['Amitabh Bachchan', 'Taapsee Pannu', 'Kirti Kulhari', 'Andrea Tariang']",46131,136.0
Jean de Florette,1986,8.1,"Comedy, Drama",Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",26450,120.0
Du rififi chez les hommes,1955,8.1,"Crime, Drama, Thriller",Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",35320,118.0
Mandariinid,2013,8.1,"Drama, War",Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",47170,87.0
A Wednesday,2008,8.1,"Action, Crime, Drama",Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Veerendra Saxena', 'Mahesh Kanual']",79826,104.0
The Circus,1928,8.1,"Comedy, Family, Romance",Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",34554,72.0
OMG: Oh My God!,2012,8.1,"Comedy, Drama, Fantasy",Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",60214,125.0
Munna Bhai M.B.B.S.,2003,8.1,"Comedy, Drama",Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani']",83861,156.0
Eskiya,1996,8.1,"Crime, Drama, Thriller",Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",70603,128.0
Kahaani,2012,8.1,"Mystery, Thriller",Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",63693,122.0
Black,2005,8.1,Drama,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",35356,122.0
Sarfarosh,1999,8.1,"Action, Drama, Thriller",John Mathew Matthan,"['Aamir Khan', 'Naseeruddin Shah', 'Sonali Bendre', 'Mukesh Rishi']",26116,174.0
Her Sey Çok Güzel Olacak,1998,8.1,"Comedy, Drama, Thriller",Ömer Vargi,"['Cem Yilmaz', 'Mazhar Alanson', 'Ceyda Düvenci', 'Selim Nasit']",26101,107.0
Anand,1971,8.1,"Drama, Musical",Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",34274,122.0
Dune: Part One,2021,8.0,"Action, Adventure, Drama",Denis Villeneuve,"['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",656141,155.0
Blade Runner 2049,2017,8.0,"Action, Drama, Mystery",Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']",590955,164.0
Black Swan,2010,8.0,"Drama, Thriller",Darren Aronofsky,"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel', 'Winona Ryder']",780388,108.0
The Princess Bride,1987,8.0,"Adventure, Comedy, Family",Rob Reiner,"['Cary Elwes', 'Mandy Patinkin', 'Robin Wright', 'Chris Sarandon']",432840,98.0
Fiddler on the Roof,1971,8.0,"Drama, Family, Musical",Norman Jewison,"['Topol', 'Norma Crane', 'Leonard Frey', 'Molly Picon']",44932,181.0
Guardians of the Galaxy,2014,8.0,"Action, Adventure, Comedy",James Gunn,"['Chris Pratt', 'Vin Diesel', 'Bradley Cooper', 'Zoe Saldana']",1194874,121.0
CODA,2021,8.0,"Comedy, Drama, Music",Sian Heder,"['Emilia Jones', 'Marlee Matlin', 'Troy Kotsur', 'Daniel Durant']",141167,111.0
La La Land,2016,8.0,"Comedy, Drama, Music",Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'Rosemarie DeWitt', 'J.K. Simmons']",605330,128.0
The Revenant,2015,8.0,"Action, Adventure, Drama",Alejandro G. Iñárritu,"['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson']",818804,156.0
The Martian,2015,8.0,"Adventure, Drama, Sci-Fi",Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Kate Mara']",869161,144.0
Her,2013,8.0,"Drama, Romance, Sci-Fi",Spike Jonze,"['Joaquin Phoenix', 'Amy Adams', 'Scarlett Johansson', 'Rooney Mara']",627129,126.0
Deadpool,2016,8.0,"Action, Comedy",Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'T.J. Miller', 'Ed Skrein']",1054081,108.0
Donnie Darko,2001,8.0,"Drama, Mystery, Sci-Fi",Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",812451,113.0
Zack Snyder's Justice League,2021,8.0,"Action, Adventure, Fantasy",Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']",406265,242.0
The Avengers,2012,8.0,"Action, Sci-Fi",Joss Whedon,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner']",1404872,143.0
Scent of a Woman,1992,8.0,Drama,Martin Brest,"['Al Pacino', ""Chris O'Donnell"", 'James Rebhorn', 'Gabrielle Anwar']",304778,156.0
Sin City,2005,8.0,"Crime, Thriller",Frank Miller,"['Quentin Tarantino', 'Robert Rodriguez', 'Mickey Rourke', 'Clive Owen', 'Bruce Willis', 'Jessica Alba']",775579,124.0
Zootopia,2016,8.0,"Animation, Adventure, Comedy",Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",509258,108.0
The Imitation Game,2014,8.0,"Biography, Drama, Thriller",Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Allen Leech']",781950,114.0
Rain Man,1988,8.0,Drama,Barry Levinson,"['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",521996,133.0
The Graduate,1967,8.0,"Comedy, Drama, Romance",Mike Nichols,"['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']",277656,106.0
Casino Royale,2006,8.0,"Action, Adventure, Thriller",Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",666125,144.0
Dances with Wolves,1990,8.0,"Adventure, Drama, Western",Kevin Costner,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene', 'Rodney A. Grant']",272342,181.0
The Incredibles,2004,8.0,"Animation, Action, Adventure",Brad Bird,"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter', 'Jason Lee']",751146,115.0
Magnolia,1999,8.0,Drama,Paul Thomas Anderson,"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']",317151,188.0
Twelve Monkeys,1995,8.0,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"['Bruce Willis', 'Madeleine Stowe', 'Brad Pitt', 'Joseph Melito']",625336,129.0
The Pursuit of Happyness,2006,8.0,"Biography, Drama",Gabriele Muccino,"['Will Smith', 'Thandiwe Newton', 'Jaden Smith', 'Brian Howe']",523886,117.0
Big Fish,2003,8.0,"Adventure, Drama, Fantasy",Tim Burton,"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",445781,125.0
Slumdog Millionaire,2008,8.0,"Crime, Drama, Romance",Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",853582,120.0
JFK,1991,8.0,"Drama, History, Thriller",Oliver Stone,"['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']",160357,189.0
Soul,2020,8.0,"Animation, Adventure, Comedy",Pete Docter,"['Kemp Powers', 'Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House']",339059,100.0
Young Frankenstein,1974,8.0,Comedy,Mel Brooks,"['Gene Wilder', 'Madeline Kahn', 'Marty Feldman', 'Peter Boyle']",161534,106.0
Aladdin,1992,8.0,"Animation, Adventure, Comedy",Ron Clements,"['John Musker', 'Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",429904,90.0
The King's Speech,2010,8.0,"Biography, Drama, History",Tom Hooper,"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']",687600,118.0
Dog Day Afternoon,1975,8.0,"Biography, Crime, Drama",Sidney Lumet,"['Al Pacino', 'John Cazale', 'Penelope Allen', 'Sully Boyar']",261183,125.0
Beauty and the Beast,1991,8.0,"Animation, Family, Fantasy",Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",460671,84.0
Lion,2016,8.0,"Biography, Drama",Garth Davis,"['Dev Patel', 'Nicole Kidman', 'Rooney Mara', 'Sunny Pawar']",240709,118.0
Planet of the Apes,1968,8.0,"Adventure, Sci-Fi",Franklin J. Schaffner,"['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans']",183561,112.0
Pâfekuto burû,1997,8.0,"Animation, Crime, Drama",Satoshi Kon,"['Junko Iwao', 'Rica Matsumoto', 'Shinpachi Tsuji', 'Masaaki Ôkura']",81135,81.0
Blood Diamond,2006,8.0,"Adventure, Drama, Thriller",Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",558778,143.0
Rosemary's Baby,1968,8.0,"Drama, Horror",Roman Polanski,"['Mia Farrow', 'John Cassavetes', 'Ruth Gordon', 'Sidney Blackmer']",221453,137.0
Contratiempo,2016,8.0,"Crime, Drama, Mystery",Oriol Paulo,"['Mario Casas', 'Ana Wagener', 'Jose Coronado', 'Bárbara Lennie']",180572,106.0
Akira,1988,8.0,"Animation, Action, Drama",Katsuhiro Ôtomo,"['Mitsuo Iwata', 'Nozomu Sasaki', 'Mami Koyama', 'Tesshô Genda']",191015,124.0
Do the Right Thing,1989,8.0,"Comedy, Drama",Spike Lee,"['Danny Aiello', 'Ossie Davis', 'Ruby Dee', 'Richard Edson']",104854,120.0
Dogville,2003,8.0,"Crime, Drama",Lars von Trier,"['Nicole Kidman', 'Paul Bettany', 'Lauren Bacall', 'Harriet Andersson']",151575,178.0
Butch Cassidy and the Sundance Kid,1969,8.0,"Biography, Crime, Drama",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Katharine Ross', 'Strother Martin']",219200,110.0
Annie Hall,1977,8.0,"Comedy, Romance",Woody Allen,"['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane']",268661,93.0
Cinderella Man,2005,8.0,"Biography, Drama, Romance",Ron Howard,"['Russell Crowe', 'Renée Zellweger', 'Craig Bierko', 'Paul Giamatti']",190881,144.0
Life of Brian,1979,8.0,Comedy,Terry Jones,"['Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam']",405358,94.0
The Bourne Ultimatum,2007,8.0,"Action, Mystery, Thriller",Paul Greengrass,"['Matt Damon', 'Edgar Ramírez', 'Joan Allen', 'Julia Stiles']",640478,115.0
Kill Bill: Vol. 2,2004,8.0,"Action, Crime, Thriller",Quentin Tarantino,"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",766960,137.0
Chung Hing sam lam,1994,8.0,"Comedy, Crime, Drama",Kar-Wai Wong,"['Brigitte Lin', 'Takeshi Kaneshiro', 'Tony Leung Chiu-wai', 'Faye Wong']",85913,102.0
Ip Man,2008,8.0,"Action, Biography, Drama",Wilson Yip,"['Donnie Yen', 'Simon Yam', 'Siu-Wong Fan', 'Ka-Tung Lam']",226637,106.0
Bãhubali: The Beginning,2015,8.0,"Action, Drama",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",128408,159.0
Sling Blade,1996,8.0,Drama,Billy Bob Thornton,"['Billy Bob Thornton', 'Dwight Yoakam', 'J.T. Walsh', 'John Ritter']",95529,135.0
Gandhi,1982,8.0,"Biography, Drama, History",Richard Attenborough,"['Ben Kingsley', 'John Gielgud', 'Rohini Hattangadi', 'Roshan Seth']",234919,191.0
Being There,1979,8.0,"Comedy, Drama",Hal Ashby,"['Peter Sellers', 'Shirley MacLaine', 'Melvyn Douglas', 'Jack Warden']",74203,130.0
Pink Floyd: The Wall,1982,8.0,"Drama, Fantasy, Music",Alan Parker,"['Bob Geldof', 'Christine Hargreaves', 'James Laurenson', 'Eleanor David']",82396,95.0
Rio Bravo,1959,8.0,"Drama, Western",Howard Hawks,"['John Wayne', 'Dean Martin', 'Ricky Nelson', 'Angie Dickinson']",64209,141.0
The Last Picture Show,1971,8.0,"Drama, Romance",Peter Bogdanovich,"['Timothy Bottoms', 'Jeff Bridges', 'Cybill Shepherd', 'Ben Johnson']",49530,118.0
High Noon,1952,8.0,"Drama, Thriller, Western",Fred Zinnemann,"['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']",106121,85.0
Solaris,1972,8.0,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"['Natalya Bondarchuk', 'Donatas Banionis', 'Jüri Järvet', 'Vladislav Dvorzhetskiy']",93525,167.0
8½,1963,8.0,Drama,Federico Fellini,"['Marcello Mastroianni', 'Anouk Aimée', 'Claudia Cardinale', 'Sandra Milo']",120233,138.0
Papillon,1973,8.0,"Biography, Crime, Drama",Franklin J. Schaffner,"['Steve McQueen', 'Dustin Hoffman', 'Victor Jory', 'Don Gordon']",132928,151.0
Kaze no tani no Naushika,1984,8.0,"Animation, Adventure, Sci-Fi",Hayao Miyazaki,"['Sumi Shimamoto', 'Mahito Tsujimura', 'Hisako Kyôda', 'Gorô Naya']",172320,117.0
What Ever Happened to Baby Jane?,1962,8.0,"Drama, Horror, Thriller",Robert Aldrich,"['Bette Davis', 'Joan Crawford', 'Victor Buono', 'Wesley Addy']",58054,134.0
Tenkû no shiro Rapyuta,1986,8.0,"Animation, Adventure, Family",Hayao Miyazaki,"['Mayumi Tanaka', 'Keiko Yokozawa', 'Kotoe Hatsui', 'Minori Terada']",169988,125.0
Roman Holiday,1953,8.0,"Comedy, Romance",William Wyler,"['Gregory Peck', 'Audrey Hepburn', 'Eddie Albert', 'Hartley Power']",141239,118.0
Stalag 17,1953,8.0,"Comedy, Drama, War",Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']",56749,120.0
Mommy,2014,8.0,Drama,Xavier Dolan,"['Anne Dorval', 'Antoine Olivier Pilon', 'Suzanne Clément', 'Patrick Huard']",58600,139.0
